Entity,Code,Year,Annual CO₂ emissions from coal (per capita),Annual CO₂ emissions from oil (per capita),Annual CO₂ emissions from gas (per capita),Annual CO₂ emissions from flaring (per capita),Annual CO₂ emissions from cement (per capita),Annual CO₂ emissions from other industry (per capita)
Sint Maarten (Dutch part),SXM,2013,0,18.940672,0,0,0,
Sint Maarten (Dutch part),SXM,2014,0,18.542889,0,0,0,
Sint Maarten (Dutch part),SXM,2015,0,18.48941,0,0,0,
Sint Maarten (Dutch part),SXM,2016,0,17.981192,0,0,0,
Sint Maarten (Dutch part),SXM,2017,0,16.876734,0,0,0,
Sint Maarten (Dutch part),SXM,2018,0,16.296774,0,0,0,
Sint Maarten (Dutch part),SXM,2019,0,16.018604,0,0,0,
Sint Maarten (Dutch part),SXM,2020,0,14.945506,0,0,0,
Sint Maarten (Dutch part),SXM,2021,0,14.263612,0,0,0,
Sint Maarten (Dutch part),SXM,2022,0,14.352394,0,0,0,
Slovakia,SVK,1860,0.026243053,0,0,0,0,
Slovakia,SVK,1861,0.08596668,0,0,0,0,
Slovakia,SVK,1862,0.14561602,0,0,0,0,
Slovakia,SVK,1863,0.20483375,0,0,0,0,
Slovakia,SVK,1864,0.26362228,0,0,0,0,
Slovakia,SVK,1865,0.32198352,0,0,0,0,
Slovakia,SVK,1866,0.37992054,0,0,0,0,
Slovakia,SVK,1867,0.43708503,0,0,0,0,
Slovakia,SVK,1868,0.49418092,0,0,0,0,
Slovakia,SVK,1869,0.55085874,0,0,0,0,
Slovakia,SVK,1870,0.6071216,0,0,0,0,
Slovakia,SVK,1871,0.6629712,0,0,0,0,
Slovakia,SVK,1872,0.7180656,0,0,0,0,
Slovakia,SVK,1873,0.77309674,0,0,0,0,
Slovakia,SVK,1874,0.8277216,0,0,0,0,
Slovakia,SVK,1875,0.88194185,0,0,0,0,
Slovakia,SVK,1876,1.5189995,0,0,0,0,
Slovakia,SVK,1877,1.5902592,0,0,0,0,
Slovakia,SVK,1878,1.6609854,0,0,0,0,
Slovakia,SVK,1879,1.7785043,0,0,0,0,
Slovakia,SVK,1880,1.8774287,0,0,0,0,
Slovakia,SVK,1881,1.975617,0,0,0,0,
Slovakia,SVK,1882,2.0129776,0,0,0,0,
Slovakia,SVK,1883,2.1423404,0,0,0,0,
Slovakia,SVK,1884,2.204819,0,0,0,0,
Slovakia,SVK,1885,2.3065588,0,0,0,0,
Slovakia,SVK,1886,2.4160447,0,0,0,0,
Slovakia,SVK,1887,2.528623,0,0,0,0,
Slovakia,SVK,1888,2.7004611,0,0,0,0,
Slovakia,SVK,1889,2.8486912,0,0,0,0,
Slovakia,SVK,1890,3.0354884,0,0,0,0,
Slovakia,SVK,1891,3.135735,0,0,0,0,
Slovakia,SVK,1892,3.1718142,0,0,0,0,
Slovakia,SVK,1893,3.2305653,0,0,0,0,
Slovakia,SVK,1894,3.2996597,0,0,0,0,
Slovakia,SVK,1895,3.412245,0,0,0,0,
Slovakia,SVK,1896,3.4835746,0,0,0,0,
Slovakia,SVK,1897,3.6735358,0,0,0,0,
Slovakia,SVK,1898,3.742067,0,0,0,0,
Slovakia,SVK,1899,3.8253546,0,0,0,0,
Slovakia,SVK,1900,3.7838655,0,0,0,0,
Slovakia,SVK,1901,3.9394586,0,0,0,0,
Slovakia,SVK,1902,3.977751,0,0,0,0,
Slovakia,SVK,1903,4.037873,0,0,0,0,
Slovakia,SVK,1904,4.062553,0,0,0,0,
Slovakia,SVK,1905,4.1670494,0,0,0,0,
Slovakia,SVK,1906,4.3358855,0,0,0,0,
Slovakia,SVK,1907,4.5404553,0,0,0,0,
Slovakia,SVK,1908,4.607488,0,0,0,0,
Slovakia,SVK,1909,4.562859,0,0,0,0,
Slovakia,SVK,1910,4.498989,0,0,0,0,
Slovakia,SVK,1911,4.539561,0,0,0,0,
Slovakia,SVK,1912,4.812733,0,0,0,0,
Slovakia,SVK,1913,5.0159035,0,0,0,0,
Slovakia,SVK,1914,4.555386,0.00087173027,0,0,0,
Slovakia,SVK,1915,4.528497,0.0013028778,0,0,0,
Slovakia,SVK,1916,4.802113,0.0017305738,0,0,0,
Slovakia,SVK,1917,4.497528,0.0034483313,0,0,0,
Slovakia,SVK,1918,3.8202765,0.0030060208,0,0,0,
Slovakia,SVK,1919,3.5960512,0.002567256,0,0,0,
Slovakia,SVK,1920,3.5524027,0.0034102546,0,0,0,
Slovakia,SVK,1921,3.3972006,0.005094705,0,0,0,
Slovakia,SVK,1922,3.0189352,0.0063443715,0,0,0,
Slovakia,SVK,1923,3.1819887,0.0037936517,0,0,0,
Slovakia,SVK,1924,3.8920405,0.0037799568,0,0,0,
Slovakia,SVK,1925,3.6444252,0.008365011,0,0,0,
Slovakia,SVK,1926,3.682446,0.0075013004,0,0,0,
Slovakia,SVK,1927,3.939459,0.0058144424,0,0,0,
Slovakia,SVK,1928,4.1335883,0.004965037,0,0,0,
Slovakia,SVK,1929,4.606806,0.0049466933,0.0006823674,0,0,
Slovakia,SVK,1930,3.9430237,0.023963187,0.00067234144,0,0.069142655,
Slovakia,SVK,1931,3.6863194,0.0068848887,0,0,0.06896073,
Slovakia,SVK,1932,3.1980681,0.0064528165,0,0,0.06194027,
Slovakia,SVK,1933,2.9232225,0.006036521,0,0,0.048746787,
Slovakia,SVK,1934,2.903341,0.00881381,0,0,0.05104738,
Slovakia,SVK,1935,2.9779022,0.006784632,0,0,0.054194786,
Slovakia,SVK,1936,3.2230122,0.0063607404,0.000657881,0,0.05938271,
Slovakia,SVK,1937,3.8855362,0.005938059,0.00065514585,0,0.07651829,
Slovakia,SVK,1938,4.5417128,0.006379101,0.0006600117,0,0,
Slovakia,SVK,1939,4.9529347,0.0071374257,0,0,0.015693443,
Slovakia,SVK,1940,5.566017,0.009880803,0.00065424,0,0.011935134,
Slovakia,SVK,1941,5.5743456,0.01141306,0.00065122265,0,0.016804788,
Slovakia,SVK,1942,5.9912457,0.011763956,0,0,0.017969744,
Slovakia,SVK,1943,6.5918345,0.011721688,0,0,0.019532373,
Slovakia,SVK,1944,6.2848415,0.010528688,0,0,0,
Slovakia,SVK,1945,3.3236816,0.004273542,0.00064313173,0,0,
Slovakia,SVK,1946,4.057055,0.009224346,0.0006360399,0,0.050127488,
Slovakia,SVK,1947,4.562154,0.012605382,0,0,0.076186694,
Slovakia,SVK,1948,4.902142,0.015589175,0,0,0.08896376,
Slovakia,SVK,1949,5.1204634,0.018897125,0,0,0.093167745,
Slovakia,SVK,1950,5.036368,0.19773565,0.01103177,0,0.09864276,
Slovakia,SVK,1951,5.2761035,0.19172964,0.022279477,0,0.10757492,
Slovakia,SVK,1952,5.5059013,0.22161041,0.035381354,0,0.11204686,
Slovakia,SVK,1953,5.5898104,0.22388767,0.046247106,0,0.115321815,
Slovakia,SVK,1954,5.826282,0.26698247,0.04645426,0,0.12447111,
Slovakia,SVK,1955,5.928399,0.26965383,0.04557519,0,0.13795404,
Slovakia,SVK,1956,6.2164845,0.28674182,0.07129678,0,0.14712681,
Slovakia,SVK,1957,6.186145,0.33673093,0.20596685,0,0.16609608,
Slovakia,SVK,1958,6.560755,0.3428567,0.32382303,0,0.18157348,
Slovakia,SVK,1959,6.3086505,0.4123431,0.37430516,0,0.20246743,
Slovakia,SVK,1960,6.5709534,0.5273703,0.35752302,0,0.21423367,
Slovakia,SVK,1961,6.960374,0.67793256,0.3436018,0,0.22307873,
Slovakia,SVK,1962,7.272291,0.84506655,0.2868324,0,0.23564431,
Slovakia,SVK,1963,7.611489,0.91556954,0.26629493,0,0.21189171,
Slovakia,SVK,1964,7.6793437,1.126523,0.24766248,0,0.2213941,
Slovakia,SVK,1965,7.3254275,1.1754954,0.22049668,0,0.22749265,
Slovakia,SVK,1966,7.11921,1.2192366,0.24127735,0,0.2409692,
Slovakia,SVK,1967,6.762084,1.4340459,0.28907835,0,0.2484772,
Slovakia,SVK,1968,6.9836164,1.499403,0.3478753,0,0.24741259,
Slovakia,SVK,1969,7.146168,1.7577722,0.42215368,0,0.25253543,
Slovakia,SVK,1970,7.9813046,2.1988125,0.45549908,0,0.27452534,
Slovakia,SVK,1971,8.054322,2.4968882,0.51742244,0,0.2893396,
Slovakia,SVK,1972,7.820152,2.7001305,0.5577365,0,0.286815,
Slovakia,SVK,1973,7.4436603,2.9752607,0.5915743,0,0.29183814,
Slovakia,SVK,1974,7.2518864,3.0491219,0.7104894,0,0.30514023,
Slovakia,SVK,1975,7.324017,3.3099551,0.7769436,0,0.31044674,
Slovakia,SVK,1976,7.3945,3.4819927,0.8653254,0,0.31284016,
Slovakia,SVK,1977,7.310624,3.6026638,1.0671158,0,0.3116145,
Slovakia,SVK,1978,7.412697,3.360297,1.1858894,0,0.32224515,
Slovakia,SVK,1979,6.969385,3.2876492,1.271505,0,0.3169885,
Slovakia,SVK,1980,6.921838,3.061772,1.5797055,0,0.31886196,
Slovakia,SVK,1981,6.9590344,3.0018961,1.3806815,0,0.32196978,
Slovakia,SVK,1982,6.903842,2.7932196,1.4628726,0,0.30887917,
Slovakia,SVK,1983,6.9509215,2.6930308,1.4513484,0,0.31215215,
Slovakia,SVK,1984,6.98825,2.830723,1.5938641,0,0.30783582,
Slovakia,SVK,1985,6.8094726,2.79997,1.5858332,0,0.29688668,
Slovakia,SVK,1986,6.8496165,2.6096592,1.7549615,0,0.2944442,
Slovakia,SVK,1987,6.681227,2.5844364,1.7583727,0,0.2932868,
Slovakia,SVK,1988,6.6056733,2.4080846,1.7580476,0,0.30847377,
Slovakia,SVK,1989,6.1770644,2.1262774,1.9295669,0,0.30064422,
Slovakia,SVK,1990,6.391703,2.4368012,2.3263035,0.004596384,0.27835217,0.24618469
Slovakia,SVK,1991,5.4719987,1.9813484,2.2613664,0.004694871,0.19659106,0.17568989
Slovakia,SVK,1992,4.8824935,1.6802577,2.2674556,0.004770745,0.246488,0.13916622
Slovakia,SVK,1993,4.6431947,1.5418094,2.1710558,0.004532999,0.19330636,0.1556767
Slovakia,SVK,1994,4.162861,1.5643545,2.0986576,0.004707038,0.20887129,0.15656005
Slovakia,SVK,1995,3.9985285,1.5360492,2.317683,0.004936823,0.2158193,0.17837685
Slovakia,SVK,1996,3.8776765,1.5196617,2.4326575,0.005079981,0.20536523,0.1760135
Slovakia,SVK,1997,3.8251278,1.515252,2.4766314,0.0051168236,0.22637117,0.1698418
Slovakia,SVK,1998,3.5745661,1.5046561,2.5433123,0.005054471,0.33929804,0.1929619
Slovakia,SVK,1999,3.4257038,1.4557123,2.5803533,0.0050978516,0.3400034,0.20078714
Slovakia,SVK,2000,3.3045704,1.3815784,2.539315,0.004683728,0.22140941,0.19974966
Slovakia,SVK,2001,3.4197626,1.4945211,2.6803036,0.0046575284,0.22492787,0.2153591
Slovakia,SVK,2002,3.347747,1.5002656,2.5141888,0.004713494,0.21678053,0.2258892
Slovakia,SVK,2003,3.5229638,1.5149829,2.4457057,0.0048963777,0.17148896,0.21114357
Slovakia,SVK,2004,3.5332923,1.5586047,2.4012406,0.0048610847,0.22639208,0.2370791
Slovakia,SVK,2005,3.3019726,1.7360722,2.445429,0.004322529,0.23369408,0.23916964
Slovakia,SVK,2006,3.4891338,1.6626499,2.2762496,0.0037279355,0.25833854,0.22545826
Slovakia,SVK,2007,3.2650635,1.7292227,2.1164122,0.0034517823,0.27609295,0.22757053
Slovakia,SVK,2008,3.169937,1.7901025,2.1874928,0.0038766987,0.29802415,0.23675437
Slovakia,SVK,2009,2.9739664,1.6715077,1.9317108,0.0041856146,0.22511874,0.1755362
Slovakia,SVK,2010,2.9741986,1.7305098,2.0475364,0.003929266,0.15934967,0.20189132
Slovakia,SVK,2011,3.0176365,1.6410971,1.9294878,0.0037096364,0.23354883,0.20595163
Slovakia,SVK,2012,2.6953602,1.686972,1.859889,0.0035167322,0.20260079,0.19085117
Slovakia,SVK,2013,2.6365168,1.6613594,1.8903594,0.0036227014,0.20966274,0.1674888
Slovakia,SVK,2014,2.5986462,1.6364471,1.5657201,0.005105569,0.23373802,0.17091443
Slovakia,SVK,2015,2.5658662,1.7799106,1.6064179,0.0038317256,0.24123555,0.15765731
Slovakia,SVK,2016,2.546129,1.846096,1.6293417,0.0036507552,0.2468977,0.15636843
Slovakia,SVK,2017,2.626085,1.8637067,1.7262502,0.0041721375,0.25132358,0.16779277
Slovakia,SVK,2018,2.6082253,1.8794227,1.7182678,0.0036223463,0.24724524,0.17204218
Slovakia,SVK,2019,2.1596282,1.8925204,1.717964,0.0034983933,0.25747827,0.16234086
Slovakia,SVK,2020,1.8245515,1.7615719,1.702124,0.0024131886,0.26447305,0.14368294
Slovakia,SVK,2021,2.2361152,1.8780508,1.9088537,0.0026222456,0.2667098,0.163091
Slovakia,SVK,2022,1.9786431,1.8128804,1.8426143,0.0025312507,0.2574547,0.15743157
Slovenia,SVN,1885,0.0045382916,0,0,0,,
Slovenia,SVN,1890,0.0130435135,0,0,0,,
Slovenia,SVN,1891,0.015088552,0,0,0,,
Slovenia,SVN,1892,0.016563052,0,0,0,,
Slovenia,SVN,1893,0.029134914,0,0,0,,
Slovenia,SVN,1894,0.05514733,0,0,0,,
Slovenia,SVN,1895,0.054677453,0,0,0,,
Slovenia,SVN,1896,0.060407013,0,0,0,,
Slovenia,SVN,1897,0.04658248,0,0,0,,
Slovenia,SVN,1898,0.07004094,0,0,0,,
Slovenia,SVN,1899,0.08101732,0,0,0,,
Slovenia,SVN,1900,0.10876596,0,0,0,,
Slovenia,SVN,1901,0.117732935,0,0,0,,
Slovenia,SVN,1902,0.109372966,0,0,0,,
Slovenia,SVN,1903,0.11768126,0,0,0,,
Slovenia,SVN,1904,0.12439229,0,0,0,,
Slovenia,SVN,1905,0.13385022,0,0,0,,
Slovenia,SVN,1906,0.1587769,0,0,0,,
Slovenia,SVN,1907,0.16024421,0,0,0,,
Slovenia,SVN,1908,0.1709936,0,0,0,,
Slovenia,SVN,1909,0.1741563,0,0,0,,
Slovenia,SVN,1910,0.17084002,0,0,0,,
Slovenia,SVN,1911,0.18346263,0,0,0,,
Slovenia,SVN,1912,0.18640225,0,0,0,,
Slovenia,SVN,1913,0.5075688,0,0,0,,
Slovenia,SVN,1919,0.34547552,0,0,0,,
Slovenia,SVN,1920,0.45465213,0,0,0,,
Slovenia,SVN,1921,0.47984156,0,0,0,,
Slovenia,SVN,1922,0.641623,0.04956163,0,0,,
Slovenia,SVN,1923,0.69959885,0.047766265,0,0,,
Slovenia,SVN,1924,0.71059084,0.048915546,0,0,,
Slovenia,SVN,1925,0.7612773,0.06520032,0,0,,
Slovenia,SVN,1926,0.72587067,0.07186552,0,0,,
Slovenia,SVN,1927,0.80953324,0.08399079,0,0,,
Slovenia,SVN,1928,0.85168505,0.08784711,0,0,0.061474882,
Slovenia,SVN,1929,0.9910717,0.096190676,0.00042851805,0,0,
Slovenia,SVN,1930,0.88903487,0.1248157,0.0008339158,0,0,
Slovenia,SVN,1931,0.79224116,0.06448596,0.0012346535,0,0.06626164,
Slovenia,SVN,1932,0.69854254,0.08905191,0.00040283636,0,0.04813247,
Slovenia,SVN,1933,0.6394789,0.080579445,0,0,0.046633955,
Slovenia,SVN,1934,0.66825503,0.07476138,0,0,0.04807582,
Slovenia,SVN,1935,0.695403,0.06877397,0,0,0.05620515,
Slovenia,SVN,1936,0.6682592,0.08921417,0.00038817633,0,0.044834755,
Slovenia,SVN,1937,0.76109886,0.082071476,0.00038943402,0,0.043461766,
Slovenia,SVN,1938,0.77891064,0.0007014641,0.00040291974,0,0.052114025,
Slovenia,SVN,1939,0.81683123,0.00069762487,0.00040092508,0,0.048104923,
Slovenia,SVN,1940,0.99088633,0.0007081277,0,0,0,
Slovenia,SVN,1943,0,0.00041502525,0,0,0.03376175,
Slovenia,SVN,1944,0,0.008512045,0,0,0,
Slovenia,SVN,1945,0.45739797,0.011955055,0.00038182843,0,0.009131402,
Slovenia,SVN,1946,0.8832507,0.011798494,0.0011297648,0,0.04011488,
Slovenia,SVN,1947,1.1863115,0.018012114,0.0022178248,0,0.082751036,
Slovenia,SVN,1948,1.3408521,0.01985583,0.0014722084,0,0.07942051,
Slovenia,SVN,1949,1.513858,0.033591483,0.0014567095,0,0.08486222,
Slovenia,SVN,1950,1.2367177,0.24043939,0.00640189,0,0.074062206,
Slovenia,SVN,1951,1.1564128,0.22920254,0.005334421,0,0.06974511,
Slovenia,SVN,1952,1.1935824,0.17245808,0.006045908,0,0.07975167,
Slovenia,SVN,1953,1.0767826,0.26553836,0.01057701,0,0.07375894,
Slovenia,SVN,1954,1.3026553,0.2897551,0.01120547,0,0.08005862,
Slovenia,SVN,1955,1.5043601,0.2990933,0.013735267,0,0.09006779,
Slovenia,SVN,1956,1.7156893,0.33916137,0.015209173,0,0.088481456,
Slovenia,SVN,1957,1.8014606,0.38938844,0.016468756,0,0.11102046,
Slovenia,SVN,1958,1.7319772,0.40394092,0.017735511,0,0.10839366,
Slovenia,SVN,1959,1.950505,0.4788123,0.018702675,0,0.12045502,
Slovenia,SVN,1960,2.0660448,0.5659632,0.020434726,0,0.1275659,
Slovenia,SVN,1961,2.1670432,0.57456666,0.023874743,0,0.12384748,
Slovenia,SVN,1962,2.1550171,0.6293306,0.02431811,0,0.13075247,
Slovenia,SVN,1963,2.3382556,0.7287241,0.029662428,0,0.14570242,
Slovenia,SVN,1964,2.577475,0.8730571,0.039860263,0,0.15291156,
Slovenia,SVN,1965,2.431625,1.0789665,0.05591529,0,0.1500167,
Slovenia,SVN,1966,2.2216501,1.21998,0.057045467,0,0.1505738,
Slovenia,SVN,1967,1.9260982,1.519932,0.062308215,0,0.14454085,
Slovenia,SVN,1968,1.8693796,1.7699032,0.0752048,0,0.15828669,
Slovenia,SVN,1969,1.8136411,1.9155198,0.09183066,0,0.16239837,
Slovenia,SVN,1970,2.3163793,2.5515358,0.123705626,0,0.177753,
Slovenia,SVN,1971,2.5809896,2.6011686,0.14326376,0,0.1989923,
Slovenia,SVN,1972,2.3988817,2.3236816,0.17645836,0,0.22719873,
Slovenia,SVN,1973,2.202959,3.4672322,0.17396826,0,0.22693516,
Slovenia,SVN,1974,2.2511373,3.3655396,0.18946838,0,0.23331904,
Slovenia,SVN,1975,2.4265914,3.3779795,0.19175188,0,0.24510717,
Slovenia,SVN,1976,2.3668008,3.5589294,0.19818461,0,0.254674,
Slovenia,SVN,1977,2.172912,3.4946966,0.2129639,0,0.25854236,
Slovenia,SVN,1978,2.1625278,4.138809,0.22913647,0,0.26631895,
Slovenia,SVN,1979,2.2242773,4.563369,0.26825002,0,0.26844585,
Slovenia,SVN,1980,2.140054,4.373782,0.33757612,0.009272318,0.26970342,
Slovenia,SVN,1981,3.191173,3.7744606,0.41442722,0.01024619,0.3024116,
Slovenia,SVN,1982,2.6442072,3.642503,0.4312254,0.009738807,0.2871262,
Slovenia,SVN,1983,3.056538,3.7140286,0.45725748,0.00875989,0.28292274,
Slovenia,SVN,1984,3.4077427,3.6617806,0.54600936,0.008677489,0.27499193,
Slovenia,SVN,1985,3.514326,3.6814818,0.55946094,0.010052107,0.26214194,
Slovenia,SVN,1986,3.5252035,3.986828,0.5751559,0.009903759,0.25629187,
Slovenia,SVN,1987,3.4394746,3.7712438,0.650389,0.011739639,0.24101296,
Slovenia,SVN,1988,3.4317276,4.022684,0.64848375,0.011804414,0.26444197,
Slovenia,SVN,1989,3.4982157,3.8664362,0.6919703,0.012554926,0.24098882,
Slovenia,SVN,1990,3.5888324,2.711319,0.87601346,0.050764088,0.23688161,0.13655081
Slovenia,SVN,1991,3.1960676,2.5740812,0.8884566,0.046747435,0.20943823,0.1077144
Slovenia,SVN,1992,3.4239223,2.465092,0.74213195,0.06027286,0.19326293,0.08678159
Slovenia,SVN,1993,3.1597762,2.9659896,0.7414772,0.05416168,0.1449426,0.086502135
Slovenia,SVN,1994,2.9953482,3.2504478,0.76280344,0.0520705,0.19214705,0.096639946
Slovenia,SVN,1995,3.0487003,3.5448213,0.769387,0.05941043,0.20396812,0.08509303
Slovenia,SVN,1996,2.8084137,4.0530663,0.82087797,0.05793172,0.2190588,0.07784662
Slovenia,SVN,1997,3.0262344,4.1198635,0.7873206,0.06191983,0.2218716,0.078480534
Slovenia,SVN,1998,3.108559,3.772471,0.8184769,0.058471438,0.23142283,0.07736358
Slovenia,SVN,1999,2.8005178,3.7490137,0.840506,0.059036996,0.23387085,0.07659258
Slovenia,SVN,2000,2.9324868,3.4229524,0.85920095,0.05926155,0.24727327,0.06515369
Slovenia,SVN,2001,3.2725842,3.6751645,0.88282406,0.06806444,0.25471115,0.070031665
Slovenia,SVN,2002,3.4769163,3.6475108,0.8639438,0.07248828,0.22355022,0.06570221
Slovenia,SVN,2003,3.2593665,3.5980217,0.94722867,0.07965616,0.22690663,0.06789088
Slovenia,SVN,2004,3.3484545,3.6831114,0.9506483,0.08064131,0.23699287,0.06611707
Slovenia,SVN,2005,3.3166587,3.7592175,0.9615858,0.082580134,0.24278624,0.0831792
Slovenia,SVN,2006,3.3257666,3.828111,0.94461,0.08937428,0.25405383,0.08934846
Slovenia,SVN,2007,3.4307766,3.7598667,0.9320606,0.09233305,0.2683348,0.08849612
Slovenia,SVN,2008,3.2839923,4.3185287,0.92310023,0.084399156,0.29155123,0.084725104
Slovenia,SVN,2009,3.002166,3.7010605,0.8726888,0.0847428,0.20606156,0.054810423
Slovenia,SVN,2010,3.0542889,3.705845,0.9147579,0.08462475,0.17418464,0.06696904
Slovenia,SVN,2011,3.0630162,3.7067149,0.8475635,0.09035192,0.14806747,0.0644637
Slovenia,SVN,2012,2.895667,3.6054032,0.8137791,0.09176631,0.15261686,0.056421656
Slovenia,SVN,2013,2.770064,3.424918,0.7925905,0.074652545,0.18871449,0.049026866
Slovenia,SVN,2014,2.1713457,3.344611,0.71725696,0.053310893,0.2015882,0.0476996
Slovenia,SVN,2015,2.2179902,3.3000147,0.75854415,0.05616991,0.17646892,0.04841448
Slovenia,SVN,2016,2.3750463,3.4614573,0.8056698,0.062119022,0.16445775,0.049061254
Slovenia,SVN,2017,2.3383136,3.481809,0.83553153,0.066319704,0.19549885,0.04817108
Slovenia,SVN,2018,2.2755218,3.4759345,0.81693035,0.062182948,0.21371925,0.050454646
Slovenia,SVN,2019,2.1441848,3.3359172,0.82967573,0.058972362,0.22604802,0.049817193
Slovenia,SVN,2020,2.0735958,2.838239,0.8262624,0.059079222,0.22424926,0.048944395
Slovenia,SVN,2021,1.8827895,3.078377,0.8704978,0.05323798,0.2212198,0.05596044
Slovenia,SVN,2022,1.4118022,3.3855195,0.8703192,0.053227056,0.2211744,0.055948954
Solomon Islands,SLB,1952,0,0.03351383,0,0,0,
Solomon Islands,SLB,1953,0,0.032780726,0,0,0,
Solomon Islands,SLB,1954,0,0.0320109,0,0,0,
Solomon Islands,SLB,1955,0,0.093690865,0,0,0,
Solomon Islands,SLB,1956,0,0.09137157,0,0,0,
Solomon Islands,SLB,1957,0,0.089087,0,0,0,
Solomon Islands,SLB,1958,0,0.086780086,0,0,0,
Solomon Islands,SLB,1959,0,0.08449925,0,0,0,
Solomon Islands,SLB,1960,0,0.08236608,0,0,0,
Solomon Islands,SLB,1961,0,0.10713842,0,0,0,
Solomon Islands,SLB,1962,0,0.10448644,0,0,0,
Solomon Islands,SLB,1963,0,0.10186054,0,0,0,
Solomon Islands,SLB,1964,0,0.124097385,0,0,0,
Solomon Islands,SLB,1965,0,0.16928367,0,0,0,
Solomon Islands,SLB,1966,0,0.1649071,0,0,0,
Solomon Islands,SLB,1967,0,0.20651044,0,0,0,
Solomon Islands,SLB,1968,0,0.2234337,0,0,0,
Solomon Islands,SLB,1969,0,0.2175604,0,0,0,
Solomon Islands,SLB,1970,0,0.23317462,0,0,0,
Solomon Islands,SLB,1971,0,0.2686793,0,0,0,
Solomon Islands,SLB,1972,0,0.30216065,0,0,0,
Solomon Islands,SLB,1973,0,0.35299408,0,0,0,
Solomon Islands,SLB,1974,0,0.3431979,0,0,0,
Solomon Islands,SLB,1975,0,0.29628283,0,0,0,
Solomon Islands,SLB,1976,0,0.3051987,0,0,0,
Solomon Islands,SLB,1977,0,0.38212624,0,0,0,
Solomon Islands,SLB,1978,0,0.28546026,0,0,0,
Solomon Islands,SLB,1979,0,0.48680463,0,0,0,
Solomon Islands,SLB,1980,0,0.43902585,0,0,0,
Solomon Islands,SLB,1981,0,0.560569,0,0,0,
Solomon Islands,SLB,1982,0,0.48314166,0,0,0,
Solomon Islands,SLB,1983,0,0.551803,0,0,0,
Solomon Islands,SLB,1984,0,0.53335327,0,0,0,
Solomon Islands,SLB,1985,0,0.5419942,0,0,0,
Solomon Islands,SLB,1986,0,0.5370672,0,0,0,
Solomon Islands,SLB,1987,0,0.54492295,0,0,0,
Solomon Islands,SLB,1988,0,0.51632524,0,0,0,
Solomon Islands,SLB,1989,0,0.5124932,0,0,0,
Solomon Islands,SLB,1990,0,0.45208892,0,0,0,
Solomon Islands,SLB,1991,0,0.47176906,0,0,0,
Solomon Islands,SLB,1992,0,0.4687479,0,0,0,
Solomon Islands,SLB,1993,0,0.48633,0,0,0,
Solomon Islands,SLB,1994,0,0.5025925,0,0,0,
Solomon Islands,SLB,1995,0,0.50780654,0,0,0,
Solomon Islands,SLB,1996,0,0.5124688,0,0,0,
Solomon Islands,SLB,1997,0,0.51675946,0,0,0,
Solomon Islands,SLB,1998,0,0.5296471,0,0,0,
Solomon Islands,SLB,1999,0,0.5156354,0,0,0,
Solomon Islands,SLB,2000,0,0.5197937,0,0,0,
Solomon Islands,SLB,2001,0,0.53245777,0,0,0,
Solomon Islands,SLB,2002,0,0.5445934,0,0,0,
Solomon Islands,SLB,2003,0,0.55608314,0,0,0,
Solomon Islands,SLB,2004,0,0.58245516,0,0,0,
Solomon Islands,SLB,2005,0,0.5847261,0,0,0,
Solomon Islands,SLB,2006,0,0.5866107,0,0,0,
Solomon Islands,SLB,2007,0,0.59538984,0,0,0,
Solomon Islands,SLB,2008,0,0.59645355,0,0,0,
Solomon Islands,SLB,2009,0,0.6039057,0,0,0,
Solomon Islands,SLB,2010,0,0.6102124,0,0,0,
Solomon Islands,SLB,2011,0,0.62199605,0,0,0,
Solomon Islands,SLB,2012,0,0.61306405,0,0,0,
Solomon Islands,SLB,2013,0,0.64173746,0,0,0,
Solomon Islands,SLB,2014,0,0.5520049,0,0,0,
Solomon Islands,SLB,2015,0,0.47843048,0,0,0,
Solomon Islands,SLB,2016,0,0.46083647,0,0,0,
Solomon Islands,SLB,2017,0,0.4440239,0,0,0,
Solomon Islands,SLB,2018,0,0.43906265,0,0,0,
Solomon Islands,SLB,2019,0,0.43425184,0,0,0,
Solomon Islands,SLB,2020,0,0.41877437,0,0,0,
Solomon Islands,SLB,2021,0,0.42669472,0,0,0,
Solomon Islands,SLB,2022,0,0.41232163,0,0,0,
Somalia,SOM,1950,0,0.021523159,0,0,0,
Somalia,SOM,1951,0,0.0209248,0,0,0,
Somalia,SOM,1952,0,0.020359905,0,0,0,
Somalia,SOM,1953,0,0.019827204,0,0,0,
Somalia,SOM,1954,0,0.019318953,0,0,0,
Somalia,SOM,1955,0,0.02606885,0,0,0,
Somalia,SOM,1956,0,0.026822913,0,0,0,
Somalia,SOM,1957,0,0.027527275,0,0,0,
Somalia,SOM,1958,0,0.030878276,0,0,0,
Somalia,SOM,1959,0,0.031426005,0,0,0,
Somalia,SOM,1960,0,0.029355578,0,0,0,
Somalia,SOM,1961,0,0.029852683,0,0,0,
Somalia,SOM,1962,0,0.03515113,0,0,0,
Somalia,SOM,1963,0,0.03307097,0,0,0,
Somalia,SOM,1964,0,0.042583346,0,0,0,
Somalia,SOM,1965,0,0.040367316,0,0,0,
Somalia,SOM,1966,0,0.041516323,0,0,0,
Somalia,SOM,1967,0,0.06600258,0,0,0,
Somalia,SOM,1968,0,0.043564394,0,0,0,
